DRINKING WATER,,,,,RURAL,,,,,URBAN,,,,,TOTAL,,,,,,Proportion of population using improved water supplies,,,,,,,,,,,,,,,,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,,RURAL,,,,,,,URBAN,,,,,,,TOTAL,,,,,,,,,,,,
,Year,Sl,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,SDG Region,Landlocked Developing Countries,Least Developed Countries,Small Islands Developing States,Fragile contexts,Income Groupings
Madagascar,2010,3005,22 183,32,30,2,34,34,0.66,74,5,13,8,0.28,44,3,27,25,0.79,,7,7,24,8,0.33,14,18,28,28,66,50,0.77,63,17,13,13,37,21,0.61,30,18,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2011,3006,22 822,33,31,2,35,32,0.66,75,5,13,7,0.28,45,3,28,24,0.79,,7,7,24,8,0.33,14,18,28,28,65,51,0.77,63,17,14,14,37,22,0.61,30,18,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2012,3007,23 462,33,31,2,36,31,0.66,75,6,13,7,0.28,46,3,28,23,0.79,,8,8,24,8,0.33,15,19,29,29,65,51,0.77,63,18,15,15,38,22,0.61,31,18,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2013,3008,24 109,34,32,2,36,30,0.66,75,6,13,6,0.28,47,3,28,22,0.79,,8,8,25,9,0.33,15,19,30,30,64,51,0.77,63,18,16,16,38,23,0.61,31,19,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2014,3009,24 764,35,33,2,37,28,0.66,75,6,13,6,0.28,47,4,28,21,0.79,,9,9,25,9,0.33,15,20,31,31,64,51,0.77,63,18,16,16,38,23,0.61,32,19,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2015,3010,25 427,35,33,2,37,27,0.66,76,6,13,5,0.28,48,4,29,19,0.79,,9,9,25,9,0.33,16,20,32,32,63,52,0.77,63,19,17,17,39,24,0.61,32,20,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2016,3011,26 100,36,34,2,38,26,0.66,76,6,13,5,0.28,49,4,29,18,0.79,,9,10,26,9,0.33,16,20,32,32,63,52,0.77,63,19,17,18,39,24,0.61,33,20,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2017,3012,26 788,37,35,2,38,24,0.66,76,7,13,4,0.28,50,4,29,17,0.79,,9,10,26,9,0.33,16,21,33,33,62,52,0.77,63,20,18,19,39,25,0.61,33,20,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2018,3013,27 495,37,35,2,39,23,0.66,77,7,13,4,0.28,51,4,29,16,0.79,,9,11,26,9,0.33,16,21,34,34,62,53,0.77,64,20,19,20,40,26,0.61,34,21,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2019,3014,28 220,38,36,2,40,22,0.66,77,7,13,3,0.28,51,4,29,15,0.79,,10,12,27,10,0.33,17,22,35,35,61,53,0.77,64,20,19,20,40,26,0.61,34,21,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2020,3015,28 954,39,37,3,40,21,0.66,77,7,13,3,0.28,52,4,30,14,0.79,,10,12,27,10,0.33,17,22,36,36,60,53,0.77,64,21,20,21,40,27,0.61,35,22,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2021,3016,29 691,39,37,3,41,19,0.66,77,8,13,2,0.28,53,5,30,13,0.79,,10,13,27,10,0.33,17,23,37,37,60,54,0.77,64,21,20,22,40,27,0.61,36,22,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2022,3017,30 437,40,38,3,41,18,0.66,78,8,13,2,0.28,54,5,30,11,0.79,,10,14,28,10,0.33,18,23,37,37,59,54,0.77,64,21,21,23,40,28,0.61,36,22,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2023,3018,31 196,41,39,3,42,17,0.66,78,8,13,1,0.28,54,5,30,10,0.79,,10,14,28,10,0.33,18,23,38,38,59,54,0.77,64,22,22,24,40,28,0.61,37,23,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Madagascar,2024,3019,31 965,41,39,3,43,15,0.66,78,8,13,<1,0.28,55,5,30,9,0.79,,10,14,28,10,0.33,18,24,39,39,58,55,0.77,64,22,22,24,41,29,0.61,37,23,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Low income
Malawi,2000,3020,11 316,15,49,15,27,9,0.89,86,8,6,<1,0.01,54,14,24,7,0.79,,2,2,36,25,0.35,13,51,37,37,69,65,0.66,81,12,7,7,41,31,0.47,23,45,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2001,3021,11 593,15,50,16,26,8,0.89,86,8,6,<1,0.01,55,14,23,7,0.79,,2,2,37,26,0.35,13,52,37,37,69,65,0.66,81,13,7,7,42,32,0.47,23,47,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2002,3022,11 880,15,51,16,25,8,0.89,86,8,6,<1,0.01,56,15,23,7,0.79,,2,2,38,26,0.35,13,54,38,38,69,65,0.66,81,13,8,8,43,32,0.47,23,48,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2003,3023,12 182,15,51,16,24,8,0.89,86,8,6,<1,0.01,57,15,22,7,0.79,,3,3,39,27,0.35,12,55,39,39,68,65,0.66,81,13,8,8,44,33,0.47,22,49,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2004,3024,12 501,15,52,17,24,8,0.89,86,8,5,<1,0.01,57,15,21,6,0.79,,3,3,41,27,0.35,12,57,39,39,68,65,0.66,80,14,8,8,45,33,0.47,22,50,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2005,3025,12 840,15,53,17,23,7,0.89,86,8,5,<1,0.01,58,16,20,6,0.79,,3,3,42,28,0.35,12,58,40,40,68,65,0.66,80,14,9,9,46,33,0.47,22,52,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2006,3026,13 199,15,54,17,22,7,0.89,86,8,5,<1,0.01,59,16,19,6,0.79,,4,4,43,28,0.35,12,60,41,41,68,65,0.66,80,14,9,9,47,34,0.47,22,53,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2007,3027,13 576,15,55,18,21,7,0.89,86,8,5,<1,0.01,60,16,18,6,0.79,,4,4,45,29,0.35,11,61,42,42,67,65,0.66,80,14,10,10,48,34,0.47,22,54,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2008,3028,13 976,15,56,18,20,6,0.89,86,9,5,<1,0.01,60,17,17,6,0.79,,4,4,46,29,0.35,11,63,42,42,67,65,0.66,80,15,10,10,49,35,0.47,22,55,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2009,3029,14 396,15,57,18,19,6,0.89,86,9,5,<1,0.01,61,17,17,5,0.79,,5,5,47,30,0.35,11,64,43,43,67,66,0.66,79,15,11,11,50,35,0.47,22,57,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2010,3030,14 826,16,58,19,18,6,0.89,86,9,5,<1,0.01,62,17,16,5,0.79,,5,5,49,30,0.35,11,66,44,44,66,66,0.66,79,15,11,11,52,36,0.47,21,58,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2011,3031,15 265,16,59,19,17,6,0.89,86,9,5,<1,0.01,63,17,15,5,0.79,,5,5,50,31,0.35,11,67,44,44,66,66,0.66,79,16,12,12,53,36,0.47,21,59,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2012,3032,15 710,16,59,19,16,5,0.89,86,9,5,<1,0.01,64,18,14,5,0.79,,6,6,52,31,0.35,10,69,45,45,66,66,0.66,79,16,12,12,54,37,0.47,21,60,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2013,3033,16 162,16,60,20,15,5,0.89,86,9,5,<1,0.01,64,18,13,4,0.79,,6,6,53,32,0.35,10,70,46,46,65,66,0.66,79,16,13,13,55,37,0.47,21,61,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2014,3034,16 622,16,61,20,14,5,0.89,86,9,5,<1,0.01,65,18,12,4,0.79,,7,7,55,32,0.35,10,72,47,47,65,66,0.66,78,17,13,13,56,38,0.47,21,63,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2015,3035,17 086,16,62,21,13,4,0.89,86,9,5,<1,0.01,66,19,12,4,0.79,,7,7,56,33,0.35,10,73,47,47,65,66,0.66,78,17,14,14,58,38,0.47,21,64,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2016,3036,17 558,17,63,21,12,4,0.89,86,9,4,<1,0.01,67,19,11,4,0.79,,7,7,58,33,0.35,9,74,48,48,64,66,0.66,78,17,14,14,59,39,0.47,21,65,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2017,3037,18 040,17,64,21,11,4,0.89,86,9,4,<1,0.01,68,19,10,3,0.79,,8,8,59,34,0.35,9,76,49,49,64,66,0.66,78,17,15,15,60,39,0.47,21,66,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2018,3038,18 528,17,65,22,10,4,0.89,86,10,4,<1,0.01,68,20,9,3,0.79,,8,8,61,34,0.35,9,77,49,49,64,66,0.66,78,18,15,15,61,40,0.47,21,67,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2019,3039,19 026,17,66,22,9,3,0.89,86,10,4,<1,0.01,69,20,8,3,0.79,,9,9,63,35,0.35,9,79,50,50,63,66,0.66,77,18,16,16,63,40,0.47,21,68,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2020,3040,19 534,17,66,22,8,3,0.89,86,10,4,<1,0.01,70,20,7,3,0.79,,9,9,64,35,0.35,8,80,51,51,63,66,0.66,77,18,16,16,64,41,0.47,20,70,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2021,3041,20 047,18,67,23,7,3,0.89,86,10,4,<1,0.01,71,20,7,2,0.79,,10,10,66,36,0.35,8,82,52,52,63,66,0.66,77,19,17,17,65,41,0.47,20,71,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2022,3042,20 569,18,68,23,6,3,0.89,86,10,4,<1,0.01,71,21,6,2,0.79,,10,10,67,36,0.35,8,83,52,52,63,66,0.66,77,19,18,18,67,42,0.47,20,72,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2023,3043,21 104,18,69,23,5,2,0.89,86,10,4,<1,0.01,72,21,5,2,0.79,,10,10,69,37,0.35,8,85,52,52,62,67,0.66,77,19,18,18,68,42,0.47,20,73,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malawi,2024,3044,21 655,19,70,24,4,2,0.89,86,10,4,<1,0.01,73,21,4,2,0.79,,10,10,71,37,0.35,8,86,52,52,62,67,0.66,77,19,18,18,69,43,0.47,20,74,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,-,Low income
Malaysia,2000,3045,22 968,62,92,<1,5,2,0.12,98,<1,1,<1,0.01,96,<1,3,<1,0.08,,-,84,-,-,-,86,7,-,97,-,-,-,97,1,92,92,-,96,0.12,93,4,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2001,3046,23 527,63,92,<1,5,2,0.12,98,<1,1,<1,0.01,96,<1,3,<1,0.08,,-,84,-,-,-,86,7,-,97,-,-,-,97,1,92,92,-,96,0.12,93,3,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2002,3047,24 102,64,93,<1,5,2,0.12,98,<1,1,<1,0.01,96,<1,2,<1,0.08,,-,84,-,-,-,87,6,-,97,-,-,-,97,1,92,92,-,96,0.12,93,3,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2003,3048,24 680,65,93,<1,5,2,0.12,98,<1,1,<1,0.01,96,<1,2,<1,0.08,,-,85,-,-,-,87,6,-,97,-,-,-,97,1,92,92,-,96,0.12,94,3,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2004,3049,25 257,66,93,<1,5,2,0.12,98,<1,1,<1,0.01,97,<1,2,<1,0.08,,-,85,-,-,-,87,6,-,97,-,-,-,97,1,92,92,-,96,0.12,94,3,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2005,3050,25 836,67,93,<1,4,2,0.12,98,<1,1,<1,0.01,97,<1,2,<1,0.08,,-,85,-,-,-,88,6,-,97,-,-,-,97,1,93,93,-,97,0.12,94,3,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2006,3051,26 418,67,93,<1,4,2,0.12,98,<1,1,<1,0.01,97,<1,2,<1,0.08,,-,85,-,-,-,88,5,-,97,-,-,-,97,2,93,93,-,97,0.12,94,3,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2007,3052,26 998,68,93,<1,4,2,0.12,98,<1,1,<1,0.01,97,<1,2,<1,0.08,,-,85,-,-,-,89,5,-,97,-,-,-,97,2,93,93,-,97,0.12,95,3,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2008,3053,27 570,69,93,<1,6,-,0.12,98,<1,1,<1,0.01,97,<1,3,-,0.08,,-,85,-,-,-,89,5,-,97,-,-,-,97,2,93,93,-,97,0.12,95,3,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2009,3054,28 125,70,93,<1,6,-,0.12,98,<1,1,<1,0.01,97,<1,3,-,0.08,,-,85,-,-,-,89,5,-,97,-,-,-,97,2,93,93,-,97,0.12,95,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2010,3055,28 656,71,94,<1,6,-,0.12,99,<1,1,<1,0.01,97,<1,3,-,0.08,,-,85,-,-,-,90,4,-,97,-,-,-,97,2,93,93,-,97,0.12,95,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2011,3056,29 162,72,94,<1,6,-,0.12,99,<1,1,<1,0.01,97,<1,2,-,0.08,,-,85,-,-,-,90,4,-,97,-,-,-,97,2,93,93,-,97,0.12,95,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2012,3057,29 663,72,94,<1,6,-,0.12,99,<1,1,<1,0.01,97,<1,2,-,0.08,,-,85,-,-,-,90,4,-,97,-,-,-,97,2,94,94,-,97,0.12,95,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2013,3058,30 174,73,94,<1,6,-,0.12,99,<1,1,<1,0.01,97,<1,2,-,0.08,,-,86,-,-,-,91,4,-,97,-,-,-,97,2,94,94,-,97,0.12,95,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2014,3059,30 696,74,94,<1,5,-,0.12,99,<1,1,<1,0.01,97,<1,2,-,0.08,,-,86,-,-,-,91,3,-,97,-,-,-,97,2,94,94,-,98,0.12,96,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2015,3060,31 233,74,94,<1,5,-,0.12,99,<1,1,<1,0.01,97,<1,2,-,0.08,,-,86,-,-,-,92,3,-,97,-,-,-,97,2,94,94,-,98,0.12,96,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2016,3061,31 790,75,94,<1,5,-,0.12,99,<1,1,<1,0.01,97,<1,2,-,0.08,,-,86,-,-,-,92,3,-,97,-,-,-,97,2,94,94,-,98,0.12,96,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2017,3062,32 356,75,94,<1,5,-,0.12,99,<1,1,<1,0.01,98,<1,2,-,0.08,,-,86,-,-,-,92,3,-,97,-,-,-,97,2,94,94,-,98,0.12,96,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2018,3063,32 911,76,94,<1,5,-,0.12,99,<1,1,<1,0.01,98,<1,2,-,0.08,,-,86,-,-,-,93,2,-,97,-,-,-,97,2,94,94,-,98,0.12,96,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2019,3064,33 441,77,95,<1,5,-,0.12,99,<1,1,<1,0.01,98,<1,2,-,0.08,,-,86,-,-,-,93,2,-,97,-,-,-,97,2,94,94,-,98,0.12,96,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2020,3065,33 890,77,95,<1,5,-,0.12,99,<1,<1,<1,0.01,98,<1,2,-,0.08,,-,86,-,-,-,94,2,-,97,-,-,-,97,2,94,94,-,98,0.12,96,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2021,3066,34 282,78,95,<1,5,-,0.12,99,<1,<1,<1,0.01,98,<1,2,-,0.08,,-,86,-,-,-,94,2,-,97,-,-,-,97,2,94,94,-,98,0.12,96,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2022,3067,34 695,78,95,<1,4,-,0.12,99,<1,<1,<1,0.01,98,<1,2,-,0.08,,-,87,-,-,-,94,1,-,97,-,-,-,97,2,95,95,-,98,0.12,97,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2023,3068,35 126,79,95,<1,4,-,0.12,99,<1,<1,<1,0.01,98,<1,2,-,0.08,,-,87,-,-,-,95,<1,-,97,-,-,-,97,2,95,95,-,98,0.12,97,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Malaysia,2024,3069,35 558,79,95,<1,4,-,0.12,99,<1,<1,<1,0.01,98,<1,2,-,0.08,,-,87,-,-,-,95,<1,-,97,-,-,-,97,2,95,95,-,98,0.12,97,2,Eastern and South-Eastern Asia,-,-,-,-,Upper middle income
Maldives,2000,3070,282,28,93,<1,7,<1,0.31,98,<1,2,<1,0.08,94,<1,6,<1,0.24,,-,88,63,-,-,<1,93,-,97,86,-,-,76,22,-,91,69,-,-,21,73,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2001,3071,287,29,93,<1,7,<1,0.31,98,<1,2,<1,0.08,94,<1,5,<1,0.24,,-,88,63,-,-,<1,93,-,97,86,-,-,77,21,-,91,69,-,-,22,72,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2002,3072,292,30,93,<1,6,<1,0.31,98,<1,2,<1,0.08,95,<1,5,<1,0.24,,-,89,63,-,-,1,93,-,97,86,-,-,79,19,-,91,70,-,-,24,71,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2003,3073,296,31,94,<1,6,<1,0.31,98,<1,2,<1,0.08,95,<1,5,<1,0.24,,-,89,63,-,-,3,91,-,97,86,-,-,80,18,-,92,70,-,-,27,69,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2004,3074,301,32,94,<1,6,<1,0.31,98,<1,2,<1,0.08,95,<1,4,<1,0.24,,-,90,64,-,-,4,90,-,98,86,-,-,81,17,-,92,71,-,-,29,66,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2005,3075,306,34,94,<1,5,<1,0.31,98,<1,2,<1,0.08,96,<1,4,<1,0.24,,-,90,64,-,-,6,89,-,98,86,-,-,82,16,-,92,71,-,-,32,64,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2006,3076,314,35,95,<1,5,<1,0.31,98,<1,2,<1,0.08,96,<1,4,<1,0.24,,-,90,64,-,-,7,88,-,98,86,-,-,84,15,-,93,72,-,-,34,62,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2007,3077,324,35,95,<1,4,<1,0.31,98,<1,2,<1,0.08,96,<1,3,<1,0.24,,-,91,64,-,-,9,87,-,98,86,-,-,85,13,-,93,72,-,-,36,61,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2008,3078,336,36,96,<1,4,<1,0.31,98,<1,2,<1,0.08,97,<1,3,<1,0.24,,-,91,65,-,-,10,86,-,98,86,-,-,86,12,-,94,72,-,-,37,59,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2009,3079,348,36,96,<1,4,<1,0.31,98,<1,2,<1,0.08,97,<1,3,<1,0.24,,-,92,65,-,-,12,84,-,98,86,-,-,88,11,-,94,73,-,-,39,58,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2010,3080,361,36,96,<1,3,<1,0.31,98,<1,1,<1,0.08,97,<1,3,<1,0.24,,-,92,65,-,-,13,83,-,98,86,-,-,89,10,-,94,73,-,-,41,56,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2011,3081,374,37,97,<1,3,<1,0.31,99,<1,1,<1,0.08,97,<1,2,<1,0.24,,-,93,66,-,-,15,82,-,98,86,-,-,90,8,-,95,73,-,-,43,55,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2012,3082,387,37,97,<1,2,<1,0.31,99,<1,1,<1,0.08,98,<1,2,<1,0.24,,-,93,66,-,-,17,81,-,98,86,-,-,91,7,-,95,73,-,-,44,54,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2013,3083,400,38,98,<1,2,<1,0.31,99,<1,1,<1,0.08,98,<1,2,<1,0.24,,-,94,66,-,-,18,80,-,99,86,-,-,93,6,-,96,74,-,-,46,52,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2014,3084,414,38,98,<1,2,<1,0.31,99,<1,1,<1,0.08,98,<1,2,<1,0.24,,-,94,66,-,-,20,79,-,99,86,-,-,94,5,-,96,74,-,-,48,51,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2015,3085,428,39,99,<1,1,<1,0.31,99,<1,1,<1,0.08,99,<1,1,<1,0.24,,-,95,67,-,-,21,78,-,99,86,-,-,95,4,-,96,74,-,-,50,49,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2016,3086,443,39,99,<1,<1,<1,0.31,99,<1,1,<1,0.08,99,<1,<1,<1,0.24,,-,95,67,-,-,23,76,-,99,86,-,-,97,2,-,97,74,-,-,52,48,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2017,3087,458,39,>99,<1,<1,<1,0.31,>99,<1,<1,<1,0.08,>99,<1,<1,<1,0.24,,-,96,67,-,-,24,75,-,>99,87,-,-,98,1,-,97,75,-,-,53,46,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2018,3088,473,40,>99,<1,<1,<1,0.31,>99,<1,<1,<1,0.08,>99,<1,<1,<1,0.24,,-,96,67,-,-,26,74,-,>99,87,-,-,>99,<1,-,97,75,-,-,55,45,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2019,3089,488,40,>99,<1,<1,<1,0.31,>99,<1,<1,<1,0.08,>99,<1,<1,<1,0.24,,-,97,67,-,-,27,73,-,>99,87,-,-,>99,<1,-,98,75,-,-,56,43,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2020,3090,502,41,>99,<1,<1,<1,0.31,>99,<1,<1,<1,0.08,>99,<1,<1,<1,0.24,,-,97,67,-,-,29,71,-,>99,87,-,-,>99,<1,-,98,75,-,-,58,42,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2021,3091,516,41,>99,<1,<1,<1,0.31,>99,<1,<1,<1,0.08,>99,<1,<1,<1,0.24,,-,97,67,-,-,30,70,-,>99,87,-,-,>99,<1,-,98,75,-,-,59,41,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2022,3092,524,42,>99,<1,<1,<1,0.31,>99,<1,<1,<1,0.08,>99,<1,<1,<1,0.24,,-,97,67,-,-,32,68,-,>99,87,-,-,>99,<1,-,98,76,-,-,60,40,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2023,3093,526,42,>99,<1,<1,<1,0.31,>99,<1,<1,<1,0.08,>99,<1,<1,<1,0.24,,-,97,67,-,-,34,66,-,>99,87,-,-,>99,<1,-,98,76,-,-,61,39,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Maldives,2024,3094,528,42,>99,<1,<1,<1,0.31,>99,<1,<1,<1,0.08,>99,<1,<1,<1,0.24,,-,97,67,-,-,35,65,-,>99,87,-,-,>99,<1,-,98,76,-,-,62,37,Central and Southern Asia,-,-,Small island developing States,-,Upper middle income
Mali,2000,3095,11 559,28,38,5,52,6,1.77,79,3,16,1,0.59,49,4,41,5,1.54,,-,11,33,-,-,4,38,-,41,70,-,-,68,15,-,19,44,-,-,22,31,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2001,3096,11 912,29,39,5,50,6,1.77,80,4,16,1,0.59,51,4,40,5,1.54,,-,11,35,-,-,5,39,-,41,70,-,-,68,15,-,20,45,-,-,24,32,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2002,3097,12 288,30,41,5,48,6,1.77,81,4,15,<1,0.59,53,5,38,4,1.54,,-,12,36,-,-,6,39,-,42,71,-,-,68,16,-,21,46,-,-,25,32,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2003,3098,12 685,31,43,5,47,6,1.77,81,4,14,<1,0.59,54,5,37,4,1.54,,-,12,37,-,-,8,40,-,42,71,-,-,69,16,-,21,47,-,-,26,33,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2004,3099,13 102,31,44,5,45,5,1.77,82,4,14,<1,0.59,56,5,35,4,1.54,,-,13,38,-,-,9,41,-,42,71,-,-,69,16,-,22,48,-,-,28,33,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2005,3100,13 539,32,46,5,44,5,1.77,82,4,13,<1,0.59,58,5,34,4,1.54,,-,13,39,-,-,10,41,-,43,72,-,-,70,16,-,23,49,-,-,29,33,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2006,3101,13 990,33,48,5,42,5,1.77,83,4,13,<1,0.59,59,5,33,4,1.54,,-,14,40,-,-,11,42,-,43,72,-,-,70,17,-,23,50,-,-,30,34,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
Mali,2007,3102,14 458,34,49,5,41,5,1.77,83,4,12,<1,0.59,61,5,31,3,1.54,,-,14,41,-,-,12,43,-,43,72,-,-,70,17,-,24,52,-,-,31,34,Sub-Saharan Africa,Landlocked developing countries,Least developed countries,-,Fragile or Extremely Fragile,Low income
