"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Japan,2008,128 156,89,99,<1,1,98,98,-,99,97,1
Japan,2009,128 192,90,99,<1,1,98,98,-,99,97,1
Japan,2010,128 185,91,99,<1,1,98,98,-,99,98,1
Japan,2011,128 096,91,99,<1,1,98,98,-,99,98,1
Japan,2012,127 928,91,99,<1,1,98,98,-,99,98,1
Japan,2013,127 724,91,99,<1,1,98,98,-,99,98,1
Japan,2014,127 487,91,99,<1,1,98,98,-,99,98,1
Japan,2015,127 276,91,99,<1,1,98,98,-,99,98,1
Japan,2016,127 160,91,99,<1,1,98,98,-,99,98,1
Japan,2017,127 065,92,99,<1,1,98,98,-,99,98,1
Japan,2018,126 913,92,>99,<1,<1,99,99,-,99,98,1
Japan,2019,126 699,92,>99,<1,<1,99,99,-,>99,98,<1
Japan,2020,126 305,92,>99,<1,<1,99,99,-,>99,98,<1
Japan,2021,125 679,92,>99,<1,<1,99,99,-,>99,98,<1
Japan,2022,124 998,92,>99,<1,<1,99,99,-,>99,98,<1
Japan,2023,124 371,92,>99,<1,<1,99,99,-,>99,98,<1
Japan,2024,123 753,92,>99,<1,<1,99,99,-,>99,98,<1
Jersey,2007,94,-,98,<1,2,91,91,-,98,90,8
Jersey,2008,95,-,98,<1,2,91,91,-,98,90,8
Jersey,2009,96,-,98,<1,2,91,91,-,98,90,8
Jersey,2010,97,-,98,<1,2,91,91,-,98,90,8
Jersey,2011,98,-,98,<1,2,91,91,-,98,90,8
Jersey,2012,99,-,98,<1,2,92,92,-,98,90,8
Jersey,2013,100,-,98,<1,2,92,92,-,98,90,8
Jersey,2014,101,-,98,<1,2,92,92,-,98,90,8
Jersey,2015,101,-,98,<1,2,92,92,-,98,90,7
Jersey,2016,102,-,98,<1,2,92,92,-,98,91,7
Jersey,2017,102,-,98,<1,2,92,92,-,98,91,7
Jersey,2018,103,-,98,<1,2,92,92,-,98,91,7
Jersey,2019,103,-,98,<1,2,93,93,-,98,91,7
Jersey,2020,103,-,98,<1,2,93,93,-,98,91,7
Jersey,2021,103,-,98,<1,2,93,93,-,98,91,7
Jersey,2022,103,-,98,<1,2,93,93,-,98,91,7
Jersey,2023,104,-,98,<1,2,93,93,-,98,91,7
Jersey,2024,104,-,98,<1,2,93,93,-,98,91,7
Jordan,2000,5 387,78,98,<1,1,56,98,56,97,91,7
Jordan,2001,5 499,78,98,<1,1,56,98,56,98,91,7
Jordan,2002,5 616,78,98,<1,1,56,98,56,98,91,8
Jordan,2003,5 742,78,98,<1,1,56,98,56,98,91,8
Jordan,2004,5 882,78,98,<1,1,56,98,56,98,91,8
Jordan,2005,6 030,79,99,<1,1,56,98,56,98,91,8
Jordan,2006,6 427,81,99,<1,1,57,98,57,98,91,8
Jordan,2007,6 827,82,99,<1,1,59,98,59,98,91,8
Jordan,2008,6 990,84,99,<1,1,60,98,60,98,91,8
Jordan,2009,7 142,85,99,<1,<1,62,98,62,98,91,8
Jordan,2010,7 297,86,99,<1,<1,64,98,64,98,91,8
Jordan,2011,7 480,87,99,<1,<1,66,98,66,98,90,9
Jordan,2012,7 587,88,99,<1,<1,67,98,67,98,90,9
Jordan,2013,7 992,89,99,<1,<1,69,98,69,98,90,9
Jordan,2014,8 792,90,>99,<1,<1,71,98,71,98,90,9
Jordan,2015,9 545,90,>99,<1,<1,73,98,73,98,90,9
Jordan,2016,10 006,91,>99,<1,<1,74,99,74,98,90,9
Jordan,2017,10 234,91,>99,<1,<1,76,99,76,98,90,10
Jordan,2018,10 462,91,>99,<1,<1,78,99,78,98,89,10
Jordan,2019,10 672,91,>99,<1,<1,80,99,80,98,89,10
Jordan,2020,10 865,91,>99,<1,<1,82,99,82,98,89,10
Jordan,2021,11 066,92,>99,<1,<1,83,99,83,98,89,11
Jordan,2022,11 256,92,>99,<1,<1,85,99,85,99,89,11
Jordan,2023,11 439,92,>99,<1,<1,87,99,87,99,88,11
Jordan,2024,11 553,92,>99,<1,<1,89,99,89,99,88,11
Kazakhstan,2000,15 501,56,90,<1,7,63,63,-,89,60,31
Kazakhstan,2001,15 576,56,90,<1,7,63,63,-,89,61,30
Kazakhstan,2002,15 657,56,91,<1,7,65,65,-,90,63,29
Kazakhstan,2003,15 747,56,91,1,6,67,67,-,90,65,28
Kazakhstan,2004,15 850,56,92,1,6,68,68,-,91,66,26
Kazakhstan,2005,15 968,56,92,1,6,70,70,-,91,68,25
Kazakhstan,2006,16 104,57,92,1,5,71,71,-,92,69,24
Kazakhstan,2007,16 257,57,93,1,5,73,73,-,92,71,23
Kazakhstan,2008,16 427,57,93,1,5,75,75,-,92,73,22
Kazakhstan,2009,16 620,57,93,1,4,76,76,-,93,74,21
Kazakhstan,2010,16 837,57,94,1,4,78,78,-,93,76,19
Kazakhstan,2011,17 066,57,94,2,4,80,80,-,94,77,18
Kazakhstan,2012,17 306,57,94,2,3,81,81,-,94,79,17
Kazakhstan,2013,17 557,57,95,2,3,83,83,-,95,80,16
Kazakhstan,2014,17 816,57,95,2,3,85,85,-,95,82,15
Kazakhstan,2015,18 084,57,95,2,2,86,86,-,96,84,14
Kazakhstan,2016,18 364,57,96,2,2,88,88,-,96,85,12
Kazakhstan,2017,18 652,57,96,2,2,90,90,-,96,87,11
Kazakhstan,2018,18 933,57,96,2,2,90,90,-,97,88,10
Kazakhstan,2019,19 210,58,97,2,1,90,90,-,97,90,9
Kazakhstan,2020,19 482,58,97,2,1,91,91,-,98,91,7
Kazakhstan,2021,19 744,58,97,2,<1,91,91,-,98,93,6
Kazakhstan,2022,20 035,58,98,2,<1,91,91,-,98,94,5
Kazakhstan,2023,20 330,58,98,2,<1,92,92,-,99,96,4
Kazakhstan,2024,20 593,58,98,2,<1,92,92,-,99,96,4
Kenya,2000,30 643,20,45,7,17,-,21,35,-,31,21
Kenya,2001,31 619,20,46,7,17,-,22,36,-,32,22
Kenya,2002,32 630,21,47,7,16,-,23,37,-,32,22
Kenya,2003,33 652,21,48,7,16,-,23,38,-,32,23
Kenya,2004,34 713,21,49,7,16,-,24,39,-,32,24
Kenya,2005,35 796,22,50,7,15,-,25,40,-,32,25
Kenya,2006,36 904,22,51,7,15,-,26,40,-,32,26
Kenya,2007,38 036,22,51,7,14,-,26,41,-,32,26
Kenya,2008,39 206,23,52,8,14,-,27,42,-,33,27
Kenya,2009,40 409,23,53,8,13,-,28,43,-,33,28
Kenya,2010,41 599,24,54,8,13,-,29,44,-,33,29
Kenya,2011,42 758,24,55,8,12,-,30,45,-,33,30
Kenya,2012,43 888,24,56,8,12,-,30,46,-,33,31
Kenya,2013,44 987,25,56,8,11,-,31,47,-,33,31
Kenya,2014,46 051,25,57,8,11,-,32,48,-,33,32
Kenya,2015,47 089,26,58,8,11,-,33,49,-,33,33
Kenya,2016,48 140,26,59,8,10,-,34,50,-,33,34
Kenya,2017,49 198,27,60,8,10,-,35,51,-,33,35
Kenya,2018,50 207,27,61,8,9,-,36,51,-,34,36
Kenya,2019,51 203,28,61,8,9,-,36,52,-,34,36
Kenya,2020,52 217,28,62,9,8,-,37,53,-,34,37
Kenya,2021,53 219,28,63,9,8,-,38,54,-,34,38
Kenya,2022,54 252,29,64,9,8,-,39,55,-,34,39
Kenya,2023,55 339,30,65,9,7,-,40,56,-,34,40
Kenya,2024,56 433,30,66,9,7,-,41,57,-,34,41
Kiribati,2000,89,43,56,<1,43,10,50,37,10,25,31
Kiribati,2001,90,43,57,<1,42,10,51,37,10,26,32
Kiribati,2002,92,43,58,<1,41,10,52,38,10,26,32
Kiribati,2003,94,44,59,<1,40,10,53,39,10,27,33
Kiribati,2004,96,44,60,<1,39,10,54,40,10,27,34
Kiribati,2005,98,44,61,<1,38,10,55,40,10,28,34
Kiribati,2006,100,44,63,<1,37,11,56,41,11,28,35
Kiribati,2007,102,45,64,<1,36,11,57,42,11,29,36
Kiribati,2008,104,46,65,<1,34,11,57,42,11,29,36
Kiribati,2009,106,47,66,<1,33,11,57,43,11,30,37
Kiribati,2010,109,47,67,<1,32,12,57,44,12,31,37
Kiribati,2011,111,48,68,1,31,12,57,44,12,32,38
Kiribati,2012,112,49,69,1,29,12,57,45,12,32,38
Kiribati,2013,114,50,70,2,28,12,57,46,12,33,39
Kiribati,2014,115,51,71,2,27,13,57,46,13,34,39
Kiribati,2015,117,52,72,2,26,13,57,47,13,35,40
Kiribati,2016,118,52,73,3,24,13,56,48,13,35,40
Kiribati,2017,120,53,74,3,23,14,56,48,14,36,41
Kiribati,2018,122,54,75,3,22,14,56,49,14,37,41
Kiribati,2019,124,55,76,4,21,14,55,50,14,38,42
Kiribati,2020,126,56,77,4,19,14,55,50,14,38,42
Kiribati,2021,128,56,78,4,18,15,54,51,15,39,43
Kiribati,2022,130,57,79,4,17,15,55,52,15,40,43
Kiribati,2023,133,58,79,4,17,15,55,52,15,40,43
Kiribati,2024,135,58,79,4,16,15,56,51,15,41,43
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2008,1 801,-,95,3,1,70,93,75,76,84,15
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2009,1 795,-,95,3,1,71,93,75,77,84,14
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2010,1 789,-,95,3,1,71,93,75,77,84,14
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2011,1 792,-,95,3,1,71,93,75,77,85,14
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2012,1 807,-,95,3,1,71,93,75,77,85,14
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2013,1 817,-,95,4,1,71,93,75,77,83,16
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2014,1 809,-,95,4,1,71,92,75,77,81,18
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2015,1 779,-,94,5,1,71,91,75,78,79,19
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2016,1 762,-,94,5,1,71,90,75,78,77,21
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2017,1 768,-,93,5,1,71,89,75,78,76,23
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2018,1 768,-,93,6,1,71,88,75,78,74,24
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2019,1 755,-,92,6,2,71,88,75,78,72,26
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2020,1 751,-,92,6,2,71,87,75,78,71,28
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2021,1 741,-,92,7,2,71,86,75,78,69,29
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2022,1 718,-,91,7,2,71,85,75,79,68,31
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2023,1 700,-,91,7,2,71,85,75,79,68,30
"Kosovo (under United Nations 
Security Council Resolution 1244/99)",2024,1 685,-,91,7,2,71,86,75,79,68,30
Kuwait,2000,1 955,99,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2001,2 008,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2002,2 060,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2003,2 110,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2004,2 157,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2005,2 237,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2006,2 365,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2007,2 508,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2008,2 651,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2009,2 795,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2010,2 943,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2011,3 133,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2012,3 337,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2013,3 508,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2014,3 666,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2015,3 834,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2016,4 004,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2017,4 155,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2018,4 323,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2019,4 442,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2020,4 400,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2021,4 361,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2022,4 590,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2023,4 839,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kuwait,2024,4 935,100,>99,<1,<1,>99,>99,>99,>99,-,-
Kyrgyzstan,2000,5 025,35,81,1,4,46,46,76,73,47,35
Kyrgyzstan,2001,5 072,35,81,1,4,46,46,76,73,47,35
Kyrgyzstan,2002,5 116,35,82,1,4,47,47,77,73,50,33
Kyrgyzstan,2003,5 159,35,82,1,4,47,47,77,74,52,32
Kyrgyzstan,2004,5 203,35,83,1,4,47,47,78,75,54,30
Kyrgyzstan,2005,5 246,35,83,1,4,49,49,78,75,56,28
Kyrgyzstan,2006,5 282,35,84,1,3,51,51,79,76,59,27
Kyrgyzstan,2007,5 313,35,85,1,3,53,53,80,76,61,25
Kyrgyzstan,2008,5 343,35,85,2,3,54,54,80,77,63,24
Kyrgyzstan,2009,5 398,35,86,2,3,56,56,81,78,65,22
Kyrgyzstan,2010,5 492,35,87,2,3,58,58,81,79,68,20
Kyrgyzstan,2011,5 595,35,87,2,3,60,60,82,80,70,19
Kyrgyzstan,2012,5 697,35,88,2,3,62,62,83,81,72,17
Kyrgyzstan,2013,5 797,36,88,2,3,64,64,83,82,75,16
Kyrgyzstan,2014,5 898,36,89,2,2,66,66,84,83,77,14
Kyrgyzstan,2015,6 002,36,90,2,2,68,68,84,84,79,12
Kyrgyzstan,2016,6 108,36,90,2,2,71,71,85,85,81,11
Kyrgyzstan,2017,6 220,36,91,2,2,72,73,84,86,84,9
Kyrgyzstan,2018,6 342,36,91,2,2,74,75,82,88,86,7
Kyrgyzstan,2019,6 494,37,92,2,2,75,77,81,88,88,6
Kyrgyzstan,2020,6 664,37,93,2,2,76,79,80,89,91,4
Kyrgyzstan,2021,6 820,37,93,2,2,78,82,78,89,93,3
Kyrgyzstan,2022,6 956,37,94,2,1,77,84,77,90,94,2
Kyrgyzstan,2023,7 074,38,94,2,1,75,86,75,91,96,<1
Kyrgyzstan,2024,7 186,38,95,2,1,74,88,74,91,97,<1
Lao People's Democratic Republic,2000,5 431,22,48,<1,27,5,10,48,7,18,31
Lao People's Democratic Republic,2001,5 521,23,51,<1,26,7,12,50,8,19,33
Lao People's Democratic Republic,2002,5 611,24,53,<1,25,8,15,52,8,19,34
Lao People's Democratic Republic,2003,5 698,25,55,1,24,8,17,55,8,20,36
Lao People's Democratic Republic,2004,5 782,26,57,1,23,9,20,57,9,21,37
Lao People's Democratic Republic,2005,5 870,27,59,1,22,9,23,59,9,22,38
Lao People's Democratic Republic,2006,5 963,28,61,1,21,9,26,61,9,22,40
Lao People's Democratic Republic,2007,6 056,28,63,2,20,10,29,63,10,23,41
Lao People's Democratic Republic,2008,6 149,29,65,2,19,10,32,65,10,24,42
Lao People's Democratic Republic,2009,6 242,29,66,2,18,10,36,67,10,25,44
Lao People's Democratic Republic,2010,6 334,30,68,2,17,11,39,69,11,25,45
Lao People's Democratic Republic,2011,6 427,31,70,2,16,11,43,71,11,26,46
Lao People's Democratic Republic,2012,6 519,31,72,2,15,11,47,73,11,27,48
Lao People's Democratic Republic,2013,6 611,32,74,2,14,11,51,75,11,27,49
Lao People's Democratic Republic,2014,6 703,32,75,3,13,12,55,76,12,28,50
Lao People's Democratic Republic,2015,6 802,33,77,3,13,12,59,78,12,29,51
Lao People's Democratic Republic,2016,6 909,34,79,3,12,14,63,80,14,30,52
Lao People's Democratic Republic,2017,7 018,34,81,3,11,17,68,81,17,30,53
Lao People's Democratic Republic,2018,7 128,35,82,3,10,19,72,82,19,31,54
Lao People's Democratic Republic,2019,7 238,36,84,4,9,22,77,83,22,32,55
Lao People's Democratic Republic,2020,7 347,36,86,3,8,24,81,84,24,33,56
Lao People's Democratic Republic,2021,7 453,37,88,3,7,27,85,85,27,34,57
Lao People's Democratic Republic,2022,7 559,38,89,4,6,30,89,86,30,34,58
Lao People's Democratic Republic,2023,7 665,38,93,2,5,32,93,87,32,35,59
Lao People's Democratic Republic,2024,7 770,39,96,<1,4,35,96,88,35,36,60
Latvia,2000,2 368,68,98,<1,1,93,93,-,97,83,16
Latvia,2001,2 338,68,98,<1,1,92,92,-,97,83,16
Latvia,2002,2 311,68,98,<1,1,93,93,-,98,84,15
Latvia,2003,2 289,68,98,<1,1,93,93,-,98,84,15
Latvia,2004,2 264,68,98,<1,1,93,93,-,98,85,14
Latvia,2005,2 240,68,98,<1,1,93,93,-,98,85,13
Latvia,2006,2 219,68,98,<1,1,93,93,-,98,86,13
Latvia,2007,2 201,68,98,<1,1,93,93,-,98,86,12
Latvia,2008,2 178,68,98,<1,1,93,93,-,98,87,12
Latvia,2009,2 142,68,98,<1,1,93,93,-,98,87,11
Latvia,2010,2 098,68,98,<1,1,94,94,-,98,88,11
Latvia,2011,2 060,68,98,<1,1,94,94,-,98,89,10
Latvia,2012,2 035,68,98,<1,<1,94,94,-,98,89,10
Latvia,2013,2 013,68,98,<1,<1,95,95,-,99,90,9
Latvia,2014,1 994,68,98,<1,<1,95,95,-,99,90,9
Latvia,2015,1 978,68,98,<1,<1,95,95,-,99,91,8
Latvia,2016,1 960,68,98,<1,<1,95,95,-,99,91,8
Latvia,2017,1 943,68,99,<1,<1,96,96,-,99,92,7
Latvia,2018,1 928,68,99,<1,<1,96,96,-,>99,93,7
Latvia,2019,1 914,68,99,<1,<1,96,96,-,>99,93,6
Latvia,2020,1 901,68,99,<1,<1,96,96,-,>99,94,6
Latvia,2021,1 886,68,99,<1,<1,97,97,-,>99,94,5
Latvia,2022,1 881,69,99,<1,<1,97,97,-,>99,95,5
Latvia,2023,1 882,69,99,<1,<1,97,97,-,>99,95,4
Latvia,2024,1 872,69,99,<1,<1,97,97,-,>99,96,4
Lebanon,2000,4 329,86,84,7,9,43,82,82,43,80,11
Lebanon,2001,4 402,86,85,7,8,44,82,82,44,80,11
Lebanon,2002,4 464,86,85,7,8,44,82,82,44,81,11
Lebanon,2003,4 526,86,86,7,7,44,83,83,44,81,11
Lebanon,2004,4 599,86,86,7,7,44,83,83,44,82,11
Lebanon,2005,4 671,87,87,7,6,45,84,84,45,82,11
Lebanon,2006,4 751,87,87,7,6,45,84,84,45,83,11
Lebanon,2007,4 844,87,88,7,5,45,85,85,45,83,11
Lebanon,2008,4 925,87,88,7,5,45,85,85,45,84,11
Lebanon,2009,4 992,87,88,7,4,46,86,86,46,84,11
Lebanon,2010,5 041,87,89,7,4,46,86,86,46,85,11
Lebanon,2011,5 096,87,89,7,3,46,86,86,46,85,11
Lebanon,2012,5 236,88,90,7,3,46,87,87,46,86,11
Lebanon,2013,5 743,88,90,7,2,47,87,87,47,86,11
Lebanon,2014,6 347,88,91,7,2,47,88,88,47,87,11
Lebanon,2015,6 472,88,91,7,1,47,88,88,47,87,11
Lebanon,2016,6 323,88,92,7,<1,47,89,89,47,88,11
Lebanon,2017,6 160,88,92,7,<1,47,89,89,47,88,11
Lebanon,2018,5 984,89,92,7,<1,48,89,89,48,89,11
Lebanon,2019,5 795,89,93,7,<1,48,90,90,48,89,11
Lebanon,2020,5 702,89,93,7,<1,48,90,90,48,90,10
Lebanon,2021,5 718,89,93,7,<1,48,90,90,48,90,10
Lebanon,2022,5 744,89,93,7,<1,48,90,90,48,90,10
Lebanon,2023,5 773,89,93,7,<1,48,90,90,48,90,10
Lebanon,2024,5 806,90,93,7,<1,48,90,90,48,90,10
Lesotho,2000,2 004,20,64,12,23,9,9,41,50,58,18
Lesotho,2001,2 001,20,65,12,22,10,10,42,50,59,18
Lesotho,2002,1 995,21,66,12,21,11,11,42,51,60,17
Lesotho,2003,1 985,21,66,12,21,11,11,43,51,61,17
Lesotho,2004,1 971,22,67,11,20,12,12,44,52,61,17
Lesotho,2005,1 953,22,67,11,20,13,13,45,52,62,16
Lesotho,2006,1 945,23,68,11,19,14,14,46,53,63,16
Lesotho,2007,1 953,23,68,11,18,15,15,47,53,64,16
Lesotho,2008,1 967,24,69,11,18,16,16,47,54,65,16
Lesotho,2009,1 981,24,69,11,17,17,17,48,54,65,15
Lesotho,2010,1 996,25,70,11,17,18,18,49,55,66,15
Lesotho,2011,2 014,25,71,11,16,19,19,50,55,67,15
Lesotho,2012,2 034,26,71,11,15,20,20,51,55,68,14
Lesotho,2013,2 057,26,72,11,15,21,21,51,56,68,14
Lesotho,2014,2 080,27,72,11,14,22,22,52,56,69,14
Lesotho,2015,2 105,27,73,10,14,23,23,53,57,70,14
Lesotho,2016,2 130,27,73,10,13,24,25,54,59,71,13
Lesotho,2017,2 157,28,74,10,13,25,26,55,60,71,13
Lesotho,2018,2 184,28,75,10,12,26,27,56,61,72,13
Lesotho,2019,2 209,29,75,10,12,27,28,57,62,73,12
Lesotho,2020,2 236,29,76,10,11,28,29,57,63,73,12
Lesotho,2021,2 262,29,76,10,11,28,30,58,64,74,12
Lesotho,2022,2 286,30,77,10,10,29,31,59,66,75,12
Lesotho,2023,2 311,30,77,9,9,30,32,60,67,76,11
Lesotho,2024,2 337,31,78,9,9,31,34,61,67,76,11
Liberia,2000,2 928,44,61,4,16,-,7,37,-,11,54
Liberia,2001,3 015,45,62,5,16,-,7,37,-,11,55
Liberia,2002,3 095,45,63,5,15,-,8,38,-,11,57
Liberia,2003,3 120,45,64,5,15,-,8,38,-,11,58
Liberia,2004,3 157,46,65,5,14,-,8,39,-,10,59
Liberia,2005,3 301,46,65,5,14,-,8,39,-,10,60
Liberia,2006,3 491,46,66,5,13,-,8,40,-,10,61
Liberia,2007,3 669,47,67,5,13,-,9,41,-,10,62
Liberia,2008,3 821,47,68,5,12,-,9,42,-,10,63
Liberia,2009,3 943,47,68,6,12,-,10,43,-,9,65
Liberia,2010,4 059,48,69,6,11,-,10,44,-,9,66
Liberia,2011,4 221,48,70,6,11,-,10,45,-,9,67
Liberia,2012,4 373,49,71,6,10,-,11,46,-,9,68
Liberia,2013,4 470,49,71,6,10,-,11,48,-,8,69
Liberia,2014,4 564,49,72,7,9,-,12,49,-,8,70
Liberia,2015,4 659,50,73,7,9,-,12,50,-,8,72
Liberia,2016,4 756,50,73,7,8,-,13,51,-,8,73
Liberia,2017,4 849,51,74,7,8,-,13,52,-,7,74
Liberia,2018,4 945,51,75,7,7,-,14,54,-,7,75
Liberia,2019,5 044,52,76,8,7,-,15,55,-,7,76
Liberia,2020,5 149,52,76,8,6,-,15,56,-,7,77
Liberia,2021,5 259,53,77,8,6,-,16,57,-,6,79
Liberia,2022,5 373,53,78,8,5,-,16,59,-,6,80
Liberia,2023,5 493,54,78,8,5,-,17,60,-,6,81
Liberia,2024,5 613,54,79,9,4,-,17,61,-,6,82
Libya,2008,6 235,78,93,3,3,-,44,96,-,67,30
Libya,2009,6 367,78,93,3,3,-,44,96,-,67,30
Libya,2010,6 498,78,93,3,3,-,44,95,-,67,30
Libya,2011,6 343,78,93,3,3,-,44,93,-,67,30
Libya,2012,6 179,79,93,3,3,-,44,92,-,67,30
Libya,2013,6 305,79,93,3,3,-,44,90,-,69,28
Libya,2014,6 427,79,94,3,3,-,44,89,-,71,26
Libya,2015,6 532,79,94,3,3,-,44,88,-,74,24
Libya,2016,6 632,80,94,3,2,-,44,86,-,76,22
Libya,2017,6 739,80,94,3,2,-,45,85,-,78,19
Libya,2018,6 849,80,95,3,2,-,45,83,-,81,17
Libya,2019,6 951,80,95,3,1,-,45,82,-,83,15
Libya,2020,7 045,81,95,3,1,-,45,80,-,85,13
Libya,2021,7 135,81,96,3,<1,-,45,79,-,88,11
Libya,2022,7 224,81,96,3,<1,-,45,77,-,90,9
Libya,2023,7 306,82,96,3,<1,-,45,76,-,92,7
Libya,2024,7 381,82,96,3,<1,-,45,74,-,95,5
Liechtenstein,2000,33,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2001,33,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2002,34,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2003,34,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2004,34,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2005,35,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2006,35,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2007,35,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2008,35,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2009,36,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2010,36,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2011,36,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2012,37,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2013,37,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2014,37,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2015,37,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2016,38,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2017,38,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2018,38,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2019,38,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2020,39,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2021,39,14,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2022,39,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2023,40,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Liechtenstein,2024,40,15,>99,<1,<1,>99,>99,-,>99,>99,<1
Lithuania,2000,3 500,67,90,<1,10,70,79,-,70,80,10
Lithuania,2001,3 473,67,90,<1,10,70,80,-,70,81,9
Lithuania,2002,3 444,67,91,<1,9,71,81,-,71,82,9
Lithuania,2003,3 415,67,91,<1,9,71,82,-,71,82,9
Lithuania,2004,3 377,67,91,<1,9,72,82,-,72,83,8
Lithuania,2005,3 322,67,92,<1,8,74,83,-,74,84,8
Lithuania,2006,3 270,67,92,<1,8,76,85,-,76,85,7
Lithuania,2007,3 231,67,93,<1,7,77,86,-,77,86,7
Lithuania,2008,3 198,67,93,<1,7,79,87,-,79,87,6
Lithuania,2009,3 163,67,94,<1,6,81,88,-,81,88,6
Lithuania,2010,3 098,67,94,<1,6,82,89,-,82,89,6
Lithuania,2011,3 029,67,95,<1,5,84,90,-,84,90,5
Lithuania,2012,2 988,67,95,<1,5,86,91,-,86,91,5
Lithuania,2013,2 958,67,96,<1,4,88,92,-,88,91,4
Lithuania,2014,2 933,67,96,<1,4,89,93,-,89,92,4
Lithuania,2015,2 906,67,97,<1,3,91,94,-,91,93,3
Lithuania,2016,2 869,67,97,<1,3,93,94,-,93,94,3
Lithuania,2017,2 829,68,98,<1,2,94,94,-,95,95,2
Lithuania,2018,2 802,68,98,<1,2,95,95,-,96,96,2
Lithuania,2019,2 795,68,99,<1,1,95,95,-,98,97,2
